,country,city,lat,lon,members,cluster,country2continent
43881,United States,Richland,46.27999878,-119.2900009,56,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
43883,United States,Jersey City,40.72999954,-74.05000305,275,Purple (Software/Web/Mobile Development),NA
43888,United States,San Jose,37.38999939,-121.9000015,61,Pink (DevOps/Cloud Computing),NA
43890,United States,Chicago,41.88000107,-87.62000275,237,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
43891,United States,New York,40.75,-73.98999786,384,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
43893,United States,Evansville,37.97000122,-87.48000336,48,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
43894,United States,Tualatin,45.36999893,-122.7699966,49,Purple (Software/Web/Mobile Development),NA
43895,United States,San Francisco,37.77999878,-122.4199982,50,Orange (Big Data/Data Science),NA
43896,United States,Laguna Beach,33.54000092,-117.7799988,54,"Aqua (Online Marketing, WordPress)",NA
43897,United States,Venice,33.99000168,-118.4700012,75,"Blue (Robotics, Arduino, DiY)",NA
43898,United States,Beverly Hills,34.09999847,-118.4100037,224,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
43904,United States,Herndon,38.97999954,-77.38999939,269,Pink (DevOps/Cloud Computing),NA
43905,United States,Denver,39.70000076,-105.0800018,143,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
43906,United States,San Francisco,37.77999878,-122.4199982,104,Orange (Big Data/Data Science),NA
43914,United States,New York,40.75,-73.98999786,36,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
43921,United States,Philadelphia,40.11999893,-75.01000214,3,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
43922,United States,Charlottesville,38.06000137,-78.48999786,104,Purple (Software/Web/Mobile Development),NA
43926,United States,Philadelphia,40.04000092,-75.23000336,3,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
43930,United States,Nashville,36.16999817,-86.77999878,50,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
43932,United States,Thornwood,41.11999893,-73.76999664,51,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
43933,United States,Atlanta,33.90000153,-84.30999756,197,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
43935,United States,San Jose,37.38999939,-121.9000015,52,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
43939,United States,Ann Arbor,42.25999832,-83.72000122,29,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
43940,United States,San Francisco,37.77999878,-122.4199982,153,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
43941,United States,San Francisco,37.77999878,-122.4199982,268,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
43942,United States,Seattle,47.61000061,-122.3300018,50,Orange (Big Data/Data Science),NA
43944,United States,New York,40.72000122,-73.98999786,42,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
43945,United States,Pittsburgh,40.47000122,-79.94999695,105,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
43946,United States,Princeton,40.36999893,-74.66999817,69,Pink (DevOps/Cloud Computing),NA
43949,United States,Belvedere Tiburon,37.88999939,-122.4700012,26,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
43950,United States,Falls Church,38.88999939,-77.16999817,50,"Blue (Robotics, Arduino, DiY)",NA
43968,United States,Somerset,40.5,-74.51999664,31,Pink (DevOps/Cloud Computing),NA
43972,United States,Cambridge,42.38000107,-71.12999725,28,Purple (Software/Web/Mobile Development),NA
43975,United States,Miami,25.76000023,-80.19999695,145,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
43976,United States,Las Vegas,36.16999817,-115.1200027,56,Purple (Software/Web/Mobile Development),NA
43977,United States,Saint Petersburg,27.77000046,-82.63999939,135,Purple (Software/Web/Mobile Development),NA
43978,United States,Eugene,44.04000092,-123.0500031,65,Orange (Big Data/Data Science),NA
43979,United States,New York,40.75,-73.98999786,50,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
43985,United States,Louisville,38.25,-85.77999878,17,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
43987,United States,Kalamazoo,42.25999832,-85.45999908,18,Pink (DevOps/Cloud Computing),NA
43988,United States,Omaha,41.25999832,-95.93000031,60,Orange (Big Data/Data Science),NA
43990,United States,Minneapolis,44.97999954,-93.26999664,15,Purple (Software/Web/Mobile Development),NA
43991,United States,San Diego,32.88999939,-117.1999969,98,Pink (DevOps/Cloud Computing),NA
43993,United States,Mountain View,37.38999939,-122.0699997,100,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
43995,United States,Milwaukee,43.04000092,-87.91999817,36,Purple (Software/Web/Mobile Development),NA
43996,United States,Brighton,42.52999878,-83.77999878,28,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
43997,United States,Irvine,33.74000168,-117.75,454,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
43998,United States,Washington,38.90999985,-77.01999664,20,"Blue (Robotics, Arduino, DiY)",NA
43999,United States,Dublin,37.70999908,-121.9300003,128,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44000,United States,Lexington,38.0,-84.48000336,40,Purple (Software/Web/Mobile Development),NA
44001,United States,Appleton,44.27999878,-88.40000153,69,Orange (Big Data/Data Science),NA
44003,United States,New York,40.75,-73.98999786,212,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44009,United States,Sebastian,27.78000069,-80.48000336,6,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44016,United States,New York,40.75,-73.98999786,115,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44018,United States,Philadelphia,40.11999893,-75.01000214,109,Pink (DevOps/Cloud Computing),NA
44021,United States,Scottsdale,33.47000122,-111.9199982,83,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44023,United States,Austin,30.21999931,-97.75,342,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44024,United States,Atlanta,33.86000061,-84.40000153,80,Orange (Big Data/Data Science),NA
44025,United States,Madison,43.06999969,-89.37999725,81,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
44028,United States,New York,40.75,-73.98999786,24,Pink (DevOps/Cloud Computing),NA
44030,United States,Stockton,37.90999985,-121.2200012,35,Orange (Big Data/Data Science),NA
44032,United States,New York,40.75,-73.97000122,41,"Blue (Robotics, Arduino, DiY)",NA
44033,United States,Jacksonville,30.32999992,-81.76999664,79,Pink (DevOps/Cloud Computing),NA
44034,United States,Cypress,29.96999931,-95.69999695,16,"Gray (Agile, Scrum)",NA
44035,United States,Palo Alto,37.43999863,-122.1500015,14,Purple (Software/Web/Mobile Development),NA
44036,United States,Portland,45.5,-122.6900024,174,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44040,United States,Arlington,38.88999939,-77.09999847,79,Purple (Software/Web/Mobile Development),NA
44041,United States,Fort Worth,32.75999832,-97.33000183,47,"Blue (Robotics, Arduino, DiY)",NA
44042,United States,San Antonio,29.56999969,-98.61000061,49,"Blue (Robotics, Arduino, DiY)",NA
44043,United States,Palo Alto,37.41999817,-122.1299973,51,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44045,United States,Chicago,41.88000107,-87.65000153,83,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44047,United States,Chandler,33.31999969,-111.8799973,161,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44048,United States,Columbia,38.90000153,-92.25,42,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44056,United States,Minneapolis,44.97999954,-93.26999664,127,Orange (Big Data/Data Science),NA
44057,United States,Findlay,41.04000092,-83.65000153,30,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
44062,United States,Dallas,32.79000092,-96.80000305,83,Pink (DevOps/Cloud Computing),NA
44064,United States,Phoenix,33.45000076,-112.0699997,11,Pink (DevOps/Cloud Computing),NA
44065,United States,Richmond,37.54000092,-77.44000244,100,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
44067,United States,Minneapolis,44.97999954,-93.26999664,289,"Gray (Agile, Scrum)",NA
44068,United States,Gainesville,29.64999962,-82.30000305,13,Purple (Software/Web/Mobile Development),NA
44072,United States,Portland,45.5,-122.6900024,122,Purple (Software/Web/Mobile Development),NA
44073,United States,New York,40.75,-73.98999786,513,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44074,United States,San Juan,18.45999908,-66.11000061,331,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44075,United States,Baytown,29.77000046,-94.94000244,32,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44076,United States,New York,40.75,-73.98999786,474,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44080,United States,Jersey City,40.75,-74.05000305,357,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44081,United States,San Antonio,29.46999931,-98.52999878,17,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
44082,United States,Miami,25.78000069,-80.19999695,176,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44084,United States,Bend,44.09999847,-121.2900009,71,"Blue (Robotics, Arduino, DiY)",NA
44085,United States,Minneapolis,44.97999954,-93.26999664,276,Purple (Software/Web/Mobile Development),NA
44088,United States,Boston,42.36000061,-71.06999969,25,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44089,United States,New York,40.75,-73.98999786,74,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44090,United States,Manchester,42.99000168,-71.47000122,4,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44091,United States,Austin,30.21999931,-97.75,66,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44094,United States,Atlanta,33.86000061,-84.40000153,136,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44099,United States,Minneapolis,44.97999954,-93.26999664,61,Purple (Software/Web/Mobile Development),NA
44100,United States,Honolulu,21.30999947,-157.8600006,129,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44103,United States,Kennett Square,39.86000061,-75.69999695,24,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44106,United States,Greer,34.90000153,-82.26999664,121,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44108,United States,Alexandria,38.81999969,-77.05999756,26,Orange (Big Data/Data Science),NA
44112,United States,Los Angeles,33.97000122,-118.2399979,287,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44114,United States,San Francisco,37.77999878,-122.4199982,174,Purple (Software/Web/Mobile Development),NA
44116,United States,San Juan,18.45999908,-66.11000061,295,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44118,United States,Pittsburgh,40.47000122,-79.94999695,116,Orange (Big Data/Data Science),NA
44122,United States,Minneapolis,44.97999954,-93.26999664,153,Pink (DevOps/Cloud Computing),NA
44125,United States,San Francisco,37.77999878,-122.4199982,35,Purple (Software/Web/Mobile Development),NA
44130,United States,New York,40.75,-73.98999786,60,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44135,United States,Providence,41.83000183,-71.41000366,47,"Gray (Agile, Scrum)",NA
44136,United States,Minneapolis,44.97999954,-93.26999664,309,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44137,United States,Charlotte,35.18999863,-80.83000183,2,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
44141,United States,Minneapolis,44.97999954,-93.26999664,64,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44142,United States,Boulder,40.04000092,-105.3099976,37,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44145,United States,San Francisco,37.72000122,-122.4800034,29,Purple (Software/Web/Mobile Development),NA
44146,United States,Long Beach,33.77000046,-118.1900024,169,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44147,United States,Forest Hills,40.72000122,-73.84999847,170,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44161,United States,New York,40.75,-73.98999786,22,Pink (DevOps/Cloud Computing),NA
44164,United States,Orlando,28.54000092,-81.37000275,30,"Aqua (Online Marketing, WordPress)",NA
44165,United States,New Baltimore,42.66999817,-82.77999878,2,Orange (Big Data/Data Science),NA
44167,United States,Indianapolis,39.77000046,-86.11000061,22,Orange (Big Data/Data Science),NA
44168,United States,Northampton,42.33000183,-72.68000031,81,"Aqua (Online Marketing, WordPress)",NA
44170,United States,New York,40.75,-73.98999786,49,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44171,United States,New York,40.75,-73.98999786,117,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44172,United States,Tampa,27.97999954,-82.33999634,79,Pink (DevOps/Cloud Computing),NA
44173,United States,Lakeland,27.96999931,-81.93000031,37,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44174,United States,San Francisco,37.77999878,-122.4199982,31,Pink (DevOps/Cloud Computing),NA
44180,United States,Hillsboro,45.54000092,-122.9599991,69,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44182,United States,Austin,30.35000038,-97.66000366,77,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44183,United States,Glendale,34.16999817,-118.2900009,34,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
44184,United States,Boulder,40.00999832,-105.2699966,67,Orange (Big Data/Data Science),NA
44185,United States,Orlando,28.54000092,-81.37000275,54,"Gray (Agile, Scrum)",NA
44186,United States,Tampa,27.97999954,-82.33999634,14,"Gray (Agile, Scrum)",NA
44187,United States,Nashua,42.75999832,-71.47000122,6,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44189,United States,Athens,33.97000122,-83.36000061,34,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44190,United States,Las Cruces,32.31999969,-106.7399979,12,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44191,United States,Nyack,41.09000015,-73.93000031,18,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44192,United States,Costa Mesa,33.68000031,-117.9100037,30,Purple (Software/Web/Mobile Development),NA
44194,United States,New York,40.75,-73.98999786,4,"Gray (Agile, Scrum)",NA
44195,United States,Seattle,47.61000061,-122.3300018,144,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44196,United States,Washington,38.90999985,-77.01999664,126,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44197,United States,Atlanta,33.86000061,-84.40000153,1,Purple (Software/Web/Mobile Development),NA
44202,United States,Troy,42.59999847,-83.12000275,50,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44208,United States,Houston,29.76000023,-95.51000214,131,Purple (Software/Web/Mobile Development),NA
44215,United States,New York,40.75,-73.98999786,160,Pink (DevOps/Cloud Computing),NA
44217,United States,Minneapolis,44.97999954,-93.26999664,318,Orange (Big Data/Data Science),NA
44218,United States,Boulder,40.04999924,-105.2099991,48,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44220,United States,New York,40.75,-73.98999786,71,Pink (DevOps/Cloud Computing),NA
44227,United States,Ann Arbor,42.27000046,-83.80999756,108,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44229,United States,Philadelphia,40.11999893,-75.01000214,195,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
44233,United States,Cincinnati,39.11000061,-84.5,70,Orange (Big Data/Data Science),NA
44234,United States,Tucson,32.22000122,-110.9700012,135,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44236,United States,New York,40.75,-73.98999786,23,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44238,United States,New York,40.75,-73.98999786,177,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44240,United States,Beaumont,30.06999969,-94.09999847,55,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44241,United States,Mc Lean,38.93000031,-77.18000031,146,"Gray (Agile, Scrum)",NA
44243,United States,Denver,39.72999954,-104.9800034,2,Pink (DevOps/Cloud Computing),NA
44244,United States,Leonardo,40.40999985,-74.05999756,57,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
44245,United States,San Mateo,37.56999969,-122.3199997,208,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
44248,United States,Hartford,41.79000092,-72.66999817,108,"Gray (Agile, Scrum)",NA
44249,United States,Los Angeles,33.97000122,-118.2399979,4,Purple (Software/Web/Mobile Development),NA
44250,United States,Los Angeles,33.97000122,-118.4300003,15,Pink (DevOps/Cloud Computing),NA
44254,United States,West Harrison,41.04000092,-73.73999786,14,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44255,United States,Nashville,36.16999817,-86.77999878,114,Purple (Software/Web/Mobile Development),NA
44256,United States,Austin,30.21999931,-97.75,194,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44257,United States,San Antonio,29.46999931,-98.52999878,32,Purple (Software/Web/Mobile Development),NA
44258,United States,Bellevue,47.61999893,-122.2099991,67,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
44261,United States,Newburgh,41.52000046,-74.05999756,33,Purple (Software/Web/Mobile Development),NA
44262,United States,Lowell,42.65000153,-71.30999756,79,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44275,United States,Boston,42.36000061,-71.06999969,486,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44281,United States,Miami,25.78000069,-80.19999695,60,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44287,United States,Raleigh,35.77000046,-78.63999939,113,Purple (Software/Web/Mobile Development),NA
44288,United States,Burlingame,37.56999969,-122.3600006,67,Purple (Software/Web/Mobile Development),NA
44290,United States,Denver,39.70000076,-105.0800018,326,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44292,United States,Phoenix,33.45000076,-112.0699997,240,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44294,United States,Hamburg,42.72999954,-78.83000183,50,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
44295,United States,Portland,45.5,-122.6900024,308,Orange (Big Data/Data Science),NA
44298,United States,Montgomery,32.40000153,-86.33000183,19,Purple (Software/Web/Mobile Development),NA
44300,United States,Santa Clarita,34.49000168,-118.4300003,49,"Aqua (Online Marketing, WordPress)",NA
44301,United States,Alpharetta,34.11999893,-84.30000305,26,Pink (DevOps/Cloud Computing),NA
44303,United States,New York,40.75,-73.98999786,48,Orange (Big Data/Data Science),NA
44304,United States,Sherman Oaks,34.15000153,-118.4400024,220,"Blue (Robotics, Arduino, DiY)",NA
44305,United States,New York,40.75,-73.98999786,61,Pink (DevOps/Cloud Computing),NA
44306,United States,Hudson,41.25,-81.44000244,125,"Gray (Agile, Scrum)",NA
44307,United States,Los Angeles,33.97000122,-118.2399979,161,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44308,United States,Virginia Beach,36.84000015,-76.08999634,16,Purple (Software/Web/Mobile Development),NA
44310,United States,Weatherford,32.75999832,-97.79000092,18,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44311,United States,Lake Mary,28.76000023,-81.34999847,62,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44312,United States,Los Angeles,33.97000122,-118.2399979,26,Pink (DevOps/Cloud Computing),NA
44337,United States,Brooklyn,40.70000076,-73.98999786,79,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
44340,United States,Columbus,40.09999847,-83.01999664,42,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44343,United States,Tampa,27.97999954,-82.33999634,37,Pink (DevOps/Cloud Computing),NA
44344,United States,Chicago,41.88000107,-87.63999939,145,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44348,United States,Chicago,41.88000107,-87.62000275,49,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44350,United States,New York,40.75,-73.98999786,39,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44351,United States,San Francisco,37.77999878,-122.4199982,86,"Gray (Agile, Scrum)",NA
44354,United States,Minneapolis,44.97999954,-93.26999664,257,Orange (Big Data/Data Science),NA
44356,United States,Honolulu,21.32999992,-157.83000180000005,102,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44361,United States,Venice,33.99000168,-118.4700012,211,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44362,United States,Montgomery,32.40000153,-86.33000183,19,Purple (Software/Web/Mobile Development),NA
44363,United States,Chicago,41.88000107,-87.62000275,30,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44364,United States,New York,40.75,-73.98999786,78,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
44382,United States,San Francisco,37.77999878,-122.4199982,50,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44383,United States,North Haven,41.38000107,-72.86000061,23,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44384,United States,Bridgewater,40.59000015,-74.62000275,50,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44386,United States,Arlington,38.88999939,-77.09999847,49,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
44387,United States,North Charleston,32.86000061,-79.98999786,48,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44388,United States,New York,40.75,-73.98999786,315,Orange (Big Data/Data Science),NA
44390,United States,Modesto,37.65999985,-120.9899979,60,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44391,United States,Honolulu,21.32999992,-157.83000180000005,46,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44394,United States,San Jose,37.38999939,-121.9000015,785,Orange (Big Data/Data Science),NA
44397,United States,Oklahoma City,35.49000168,-97.55999756,89,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44400,United States,Yolo,38.74000168,-121.8099976,22,Orange (Big Data/Data Science),NA
44401,United States,Menlo Park,37.43999863,-122.1900024,181,Orange (Big Data/Data Science),NA
44403,United States,San Francisco,37.77999878,-122.4199982,126,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44404,United States,Cole Camp,38.45000076,-93.22000122,10,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
44406,United States,Southfield,42.47000122,-83.29000092,69,Pink (DevOps/Cloud Computing),NA
44409,United States,Madison,43.06999969,-89.37999725,86,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44425,United States,Houston,29.71999931,-95.22000122,160,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44426,United States,Denver,39.70000076,-105.0800018,57,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44429,United States,Miami,25.78000069,-80.19999695,49,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44433,United States,New York,40.75,-73.98999786,72,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44439,United States,Santa Monica,34.02000046,-118.5,15,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
44442,United States,Asheville,35.59000015,-82.55999756,89,Purple (Software/Web/Mobile Development),NA
44443,United States,Denver,39.70000076,-105.0800018,78,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44444,United States,Houston,29.71999931,-95.22000122,82,Pink (DevOps/Cloud Computing),NA
44446,United States,Portland,45.47999954,-122.6399994,130,Purple (Software/Web/Mobile Development),NA
44447,United States,Raleigh,35.77000046,-78.63999939,23,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44448,United States,Delray Beach,26.45999908,-80.08000183,133,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44449,United States,San Diego,32.95000076,-117.2200012,108,Purple (Software/Web/Mobile Development),NA
44450,United States,Aptos,36.97999954,-121.9000015,13,Purple (Software/Web/Mobile Development),NA
44451,United States,Kissimmee,28.29999924,-81.41999817,7,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44455,United States,Staten Island,40.61000061,-74.15000153,14,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44456,United States,Renton,47.45999908,-122.2099991,80,Purple (Software/Web/Mobile Development),NA
44457,United States,San Francisco,37.77999878,-122.4199982,50,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44459,United States,San Francisco,37.77999878,-122.4199982,208,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44466,United States,Los Angeles,33.97000122,-118.2399979,62,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
44468,United States,Seattle,47.61000061,-122.3300018,329,Purple (Software/Web/Mobile Development),NA
44472,United States,Denver,39.72999954,-104.9800034,18,Purple (Software/Web/Mobile Development),NA
44473,United States,San Francisco,37.77999878,-122.4199982,45,"Blue (Robotics, Arduino, DiY)",NA
44475,United States,Long Beach,33.77000046,-118.1900024,125,Purple (Software/Web/Mobile Development),NA
44477,United States,Rutherford,40.83000183,-74.11000061,78,Purple (Software/Web/Mobile Development),NA
44480,United States,Los Angeles,33.97000122,-118.2399979,204,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44481,United States,Salem,44.93000031,-122.9599991,22,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44482,United States,Fayetteville,33.43999863,-84.45999908,46,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44491,United States,Brooklyn,40.70000076,-73.98999786,50,"Blue (Robotics, Arduino, DiY)",NA
44493,United States,Lenexa,38.95000076,-94.73999786,12,"Aqua (Online Marketing, WordPress)",NA
44494,United States,Plainsboro,40.34000015,-74.58000183,92,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44496,United States,San Francisco,37.77999878,-122.4199982,26,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
44498,United States,Scotch Plains,40.61999893,-74.37999725,63,Orange (Big Data/Data Science),NA
44500,United States,Basking Ridge,40.68999863,-74.56999969,29,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
44502,United States,Salt Lake City,40.75999832,-111.9000015,301,Purple (Software/Web/Mobile Development),NA
44503,United States,Raleigh,35.77000046,-78.63999939,132,Purple (Software/Web/Mobile Development),NA
44504,United States,Hartford,41.79000092,-72.66999817,118,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44506,United States,Beaverton,45.49000168,-122.8000031,142,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
44507,United States,Redmond,47.68000031,-122.1200027,146,"Blue (Robotics, Arduino, DiY)",NA
44508,United States,Los Angeles,33.97000122,-118.2399979,17,"Blue (Robotics, Arduino, DiY)",NA
44509,United States,Lexington,38.0,-84.48000336,16,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44513,United States,Daytona Beach,29.20000076,-81.04000092,15,Purple (Software/Web/Mobile Development),NA
44514,United States,Beaverton,45.49000168,-122.8000031,29,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44524,United States,Minneapolis,44.97999954,-93.26000214,173,Purple (Software/Web/Mobile Development),NA
44526,United States,Malden,42.43000031,-71.05999756,139,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44527,United States,Denver,39.70000076,-105.0800018,34,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
44528,United States,Tampa,27.97999954,-82.33999634,53,Purple (Software/Web/Mobile Development),NA
44529,United States,Miami,25.78000069,-80.19999695,171,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44533,United States,Argyle,33.09999847,-97.16000366,6,Orange (Big Data/Data Science),NA
44538,United States,Secaucus,40.79000092,-74.05999756,10,"Aqua (Online Marketing, WordPress)",NA
44539,United States,San Francisco,37.77999878,-122.4199982,83,"Blue (Robotics, Arduino, DiY)",NA
44540,United States,Atlanta,33.72999954,-84.41999817,60,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44541,United States,Pensacola,30.42000008,-87.22000122,63,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44542,United States,Las Vegas,36.16999817,-115.1200027,95,Pink (DevOps/Cloud Computing),NA
44544,United States,San Francisco,37.77000046,-122.4100037,225,"Black (Cryptocurrency, Blockchain, Bitcoin)",NA
44551,United States,Columbia,39.20999908,-76.87999725,235,"Green (Entrepreneurship, Startup Businesses, Networking)",NA
